OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
FENGYUN 1C DEB,1999-025BBY,2021-10-31 19:21:16.924032,98.1933,320.2013,232.1431,304.5571,30982,49308,7.4015e-05,2.76e-06,0.0,7118.255,99.614,878.035,602.204,2,0,PRC,1999.0,TSC,740.1195,275.831,5976.835366775286,1.4580358151058446,0.05,3.70075e-06,2049-03-18 19:21:16.924032,10000
FENGYUN 1C DEB,1999-025BCA,2021-10-31 20:54:47.216448,98.4355,349.6815,232.7957,125.9298,30984,73486,0.00027753,9.22e-06,0.0,7141.304,100.098,871.554,654.785,2,0,PRC,1999.0,TSC,763.1695,216.769,6005.888456783958,1.331053704651145,0.05,1.3876500000000002e-05,2049-03-18 20:54:47.216448,10000
FENGYUN 1C DEB,1999-025BCB,2021-10-28 07:28:12.152928,99.2915,126.331,323.8235,162.2378,30985,40178,0.00080904,1.499e-05,0.0,7225.424,101.872,888.346,806.231,2,0,PRC,1999.0,TSC,847.2885,82.11500000000001,6112.3186425306285,1.1018504622124428,0.05,4.0452000000000005e-05,2049-03-15 07:28:12.152928,10000
FENGYUN 1C DEB,1999-025BCC,2021-10-23 22:05:28.080096,98.6923,340.0347,282.5614,201.9546,30986,42014,0.00024999,5.16e-06,0.0,7196.522,101.261,855.839,780.935,2,0,PRC,1999.0,TSC,818.387,74.90400000000011,6075.681044094218,1.0959157932478376,0.05,1.2499500000000001e-05,2049-03-10 22:05:28.080096,10000
FENGYUN 1C DEB,1999-025BCE,2021-10-31 18:00:33.312384,98.6499,121.8024,98.0493,265.5372,30988,77318,0.00039736,3.703e-05,0.0,7068.636,98.574,905.762,475.24,2,0,PRC,1999.0,TSC,690.501,430.52199999999993,5914.450587361941,1.9059043851527648,0.05,1.9868e-05,2049-03-18 18:00:33.312384,10000
FENGYUN 1C DEB,1999-025BCF,2021-10-31 09:00:26.486784,99.1593,343.4689,337.2203,22.4512,30989,74828,0.0005915,9.42e-06,0.0,7256.296,102.526,951.234,805.088,2,0,PRC,1999.0,TSC,878.1610000000001,146.14600000000007,6151.534525528672,1.1815279820342621,0.05,2.9575e-05,2049-03-18 09:00:26.486784,10000
FENGYUN 1C DEB,1999-025BCK,2021-10-31 09:32:58.267104,98.9266,359.081,41.2827,333.203,30993,75513,0.000715,1.433e-05,0.0,7209.015,101.525,846.809,814.95,2,0,PRC,1999.0,TSC,830.8795,31.858999999999924,6091.508776318857,1.039093195901589,0.05,3.575e-05,2049-03-18 09:32:58.267104,10000
FENGYUN 1C DEB,1999-025BCL,2021-10-31 19:00:15.722496,98.8042,332.2578,118.8769,241.4329,30994,75389,0.00012101,1.73e-06,0.0,7235.555,102.086,871.295,843.544,2,0,PRC,1999.0,TSC,857.4195,27.750999999999976,6125.17856635073,1.0328981060857525,0.05,6.0505e-06,2049-03-18 19:00:15.722496,10000
FENGYUN 1C DEB,1999-025BCN,2021-10-31 19:01:00.691968,99.0755,135.5196,335.1649,37.2146,30996,76079,0.00033487,7.81e-06,0.0,7179.894,100.911,842.329,761.189,2,0,PRC,1999.0,TSC,801.759,81.13999999999999,6054.635868732309,1.1065963906467382,0.05,1.6743500000000003e-05,2049-03-18 19:01:00.691968,10000
FENGYUN 1C DEB,1999-025BCP,2021-10-31 18:18:20.255616,99.0375,276.9421,271.1341,210.1996,30997,76785,0.00098964,3.878e-05,0.0,7103.95,99.314,771.326,680.304,2,0,PRC,1999.0,TSC,725.815,91.02200000000005,5958.82765409557,1.1337960676403491,0.05,4.9482e-05,2049-03-18 18:18:20.255616,10000
FENGYUN 1C DEB,1999-025BCQ,2021-10-31 00:58:12.571392,98.9272,331.1901,268.1351,146.249,30998,75660,0.00082355,1.852e-05,0.0,7189.522,101.114,822.061,800.712,2,0,PRC,1999.0,TSC,811.3865000000001,21.349000000000046,6066.818549779727,1.0266625203568824,0.05,4.1177500000000003e-05,2049-03-18 00:58:12.571392,10000
FENGYUN 1C DEB,1999-025BCR,2021-10-30 08:25:02.581248,99.0894,342.753,168.8708,191.5594,30999,77018,0.00023244,8.75e-06,0.0,7116.966,99.587,837.227,640.435,2,0,PRC,1999.0,TSC,738.8309999999999,196.79200000000003,5975.211979020073,1.3072786465449266,0.05,1.1622e-05,2049-03-17 08:25:02.581248,10000
FENGYUN 1C DEB,1999-025BCS,2021-10-30 23:17:17.232576,97.5955,193.1841,115.2761,312.9634,31000,48819,0.00016284,2.65e-06,0.0,7257.531,102.552,1007.63,751.163,2,0,PRC,1999.0,TSC,879.3965000000001,256.467,6153.105051672327,1.3414265612124132,0.05,8.142000000000001e-06,2049-03-17 23:17:17.232576,10000
FENGYUN 1C DEB,1999-025BCT,2021-10-30 06:33:44.204256,99.2393,33.0492,224.7813,134.0193,31001,76575,0.00022621,7e-06,0.0,7151.288,100.308,889.064,657.243,2,0,PRC,1999.0,TSC,773.1535,231.8209999999999,6018.487782500847,1.3527173359016373,0.05,1.13105e-05,2049-03-17 06:33:44.204256,10000
FENGYUN 1C DEB,1999-025BCU,2021-10-30 08:17:39.224832,99.0092,333.2107,178.8268,194.6927,31002,74584,-2.6795e-05,-8.3e-07,0.0,7281.377,103.058,977.531,828.954,2,0,PRC,1999.0,TSC,903.2425,148.577,6183.455745724385,1.1792343121572488,0.05,-1.3397500000000002e-06,2049-03-17 08:17:39.224832,10000
FENGYUN 1C DEB,1999-025BCV,2021-10-29 03:39:16.801920,98.9429,357.2198,190.1322,169.8905,31003,75184,0.00064559,1.172e-05,0.0,7227.238,101.91,883.14,815.066,2,0,PRC,1999.0,TSC,849.1030000000001,68.07399999999996,6114.6206061050325,1.0835196168163068,0.05,3.22795e-05,2049-03-16 03:39:16.801920,10000
FENGYUN 1C DEB,1999-025BCX,2021-10-31 05:19:28.806816,98.6244,194.2899,68.9852,53.1547,31005,73552,0.0012463,1.372e-05,0.0,7353.429,104.591,1118.238,832.35,2,0,PRC,1999.0,TSC,975.2940000000001,285.88800000000003,6275.463902049763,1.343470895656875,0.05,6.2315e-05,2049-03-18 05:19:28.806816,10000
FENGYUN 1C DEB,1999-025BCZ,2021-10-31 08:43:22.890432,98.1401,352.6486,281.8109,77.1669,31007,76432,0.00052747,1.478e-05,0.0,7160.891,100.51,855.675,709.836,2,0,PRC,1999.0,TSC,782.7555,145.83899999999994,6030.6146055927275,1.2054544993491454,0.05,2.6373500000000004e-05,2049-03-18 08:43:22.890432,10000
FENGYUN 1C DEB,1999-025BDB,2021-10-31 20:19:01.860384,98.9106,323.6828,76.5173,98.1591,31009,74841,-2.1031e-05,-7.3e-07,0.0,7276.545,102.955,944.8,852.02,2,0,PRC,1999.0,TSC,898.41,92.77999999999997,6177.301655495605,1.108894157414145,0.05,-1.05155e-06,2049-03-18 20:19:01.860384,10000
FENGYUN 1C DEB,1999-025BDC,2021-10-31 09:07:42.392064,101.742,340.7511,209.6902,149.519,31010,74455,0.0016322,2.583e-05,0.0,7273.816,102.897,1010.888,780.474,2,0,PRC,1999.0,TSC,895.681,230.414,6173.826872712609,1.2952231592596293,0.05,8.161000000000001e-05,2049-03-18 09:07:42.392064,10000
FENGYUN 1C DEB,1999-025BDE,2021-10-31 18:51:15.255936,99.0835,139.3451,271.9126,151.0355,31012,76316,8.3169e-05,1.57e-06,0.0,7183.332,100.983,865.224,745.169,2,0,PRC,1999.0,TSC,805.1965,120.05500000000006,6058.985166180232,1.161111103655681,0.05,4.15845e-06,2049-03-18 18:51:15.255936,10000
FENGYUN 1C DEB,1999-025BDF,2021-10-31 18:10:00.920640,98.9945,313.7847,150.1937,210.2182,31013,77307,0.0014498,7.711e-05,0.0,7058.06,98.353,715.886,643.964,2,0,PRC,1999.0,TSC,679.925,71.92199999999991,5901.181869077455,1.1116863675609194,0.05,7.249e-05,2049-03-18 18:10:00.920640,10000
FENGYUN 1C DEB,1999-025BDG,2021-10-31 20:29:33.137664,98.7905,320.19,38.1816,84.6918,31014,74837,0.00024569,3.17e-06,0.0,7280.062,103.03,967.504,836.351,2,0,PRC,1999.0,TSC,901.9275,131.15300000000002,6181.780744449168,1.156815738846489,0.05,1.22845e-05,2049-03-18 20:29:33.137664,10000
FENGYUN 1C DEB,1999-025BDH,2021-10-31 22:04:55.630848,98.7597,351.4522,212.3291,323.7132,31015,78264,0.00068476,6.102e-05,0.0,6993.72,97.011,677.665,553.505,2,0,PRC,1999.0,TSC,615.585,124.15999999999997,5820.674879034348,1.224315950172085,0.05,3.4238e-05,2049-03-18 22:04:55.630848,10000
FENGYUN 1C DEB,1999-025BDJ,2021-10-31 19:03:09.249984,98.5787,337.5955,14.59,47.3768,31016,76010,0.00011217,2.53e-06,0.0,7178.334,100.878,884.853,715.545,2,0,PRC,1999.0,TSC,800.199,169.308,6052.662708915349,1.2366140494308535,0.05,5.608500000000001e-06,2049-03-18 19:03:09.249984,10000
FENGYUN 1C DEB,1999-025BDK,2021-10-31 01:48:41.604192,98.6903,331.532,278.9974,145.8098,31017,75147,0.00015091,2.21e-06,0.0,7250.365,102.4,956.046,788.414,2,0,PRC,1999.0,TSC,872.23,167.63200000000006,6143.994047238801,1.2126192584099218,0.05,7.545500000000001e-06,2049-03-18 01:48:41.604192,10000
FENGYUN 1C DEB,1999-025BDL,2021-10-31 02:35:36.730464,99.1142,359.2286,20.5887,339.7927,31018,74870,0.00076737,1.222e-05,0.0,7253.621,102.469,923.536,827.435,2,0,PRC,1999.0,TSC,875.4855,96.101,6148.133236865359,1.1161432620084961,0.05,3.8368500000000004e-05,2049-03-18 02:35:36.730464,10000
FENGYUN 1C DEB,1999-025BDM,2021-11-01 04:46:22.393056,98.7203,277.6389,287.3498,73.0419,31019,62964,0.0012726,4.34e-06,0.0,8156.539,122.185,2704.581,852.228,2,0,PRC,1999.0,TSC,1778.4045,1852.353,7331.112028486567,3.1735415874625104,0.05,6.363e-05,2049-03-19 04:46:22.393056,10000
FENGYUN 1C DEB,1999-025BDP,2021-10-31 10:40:50.378592,98.4143,15.5751,248.8152,107.5551,31021,51477,0.00017113,1.478e-05,0.0,7096.219,99.152,964.932,471.237,2,0,PRC,1999.0,TSC,718.0845,493.695,5949.1031006805115,2.047657548112733,0.05,8.5565e-06,2049-03-18 10:40:50.378592,10000
FENGYUN 1C DEB,1999-025BDQ,2021-10-31 18:23:33.310464,99.6413,121.8945,164.8869,195.5676,31022,41138,0.00020933,2.17e-06,0.0,7311.887,103.706,1015.6,851.903,2,0,PRC,1999.0,TSC,933.7515000000001,163.697,6222.360760970774,1.192154505853366,0.05,1.04665e-05,2049-03-18 18:23:33.310464,10000
FENGYUN 1C DEB,1999-025BDR,2021-10-30 20:55:17.986944,98.7584,315.7957,127.6719,233.2166,31023,48369,7.14e-07,-4e-07,0.0,7253.005,102.456,936.27,813.469,2,0,PRC,1999.0,TSC,874.8695,122.80099999999993,6147.350075669072,1.1509596555000865,0.05,3.57e-08,2049-03-17 20:55:17.986944,10000
FENGYUN 1C DEB,1999-025BDS,2021-10-30 08:30:24.489504,99.1913,154.8246,82.7187,278.2901,31024,75365,0.00013751,2.44e-06,0.0,7209.732,101.54,888.191,775.003,2,0,PRC,1999.0,TSC,831.597,113.18799999999999,6092.417580168657,1.1460484669091604,0.05,6.8755000000000005e-06,2049-03-17 08:30:24.489504,10000
FENGYUN 1C DEB,1999-025BDT,2021-10-30 20:25:08.099616,98.5874,326.9524,27.2653,333.8101,31025,43063,0.0002293,4.83e-06,0.0,7219.975,101.757,975.598,708.082,2,0,PRC,1999.0,TSC,841.8399999999999,267.51599999999996,6105.405606537009,1.377803700701331,0.05,1.1465e-05,2049-03-17 20:25:08.099616,10000
FENGYUN 1C DEB,1999-025BDU,2021-10-31 21:40:50.080224,98.6769,333.3248,295.301,187.7303,31026,47256,9.729e-05,7.2e-07,0.0,7333.561,104.167,1054.486,856.365,2,0,PRC,1999.0,TSC,955.4255,198.1210000000001,6250.047869412121,1.2313511178060759,0.05,4.864500000000001e-06,2049-03-18 21:40:50.080224,10000
FENGYUN 1C DEB,1999-025BDV,2021-10-29 02:20:51.642816,98.9989,46.8574,15.515,344.8299,31027,200,0.00089804,1.913e-05,0.0,7204.047,101.42,879.914,771.911,2,0,PRC,1999.0,TSC,825.9124999999999,108.00300000000004,6085.213033857094,1.1399163893246762,0.05,4.4902000000000005e-05,2049-03-16 02:20:51.642816,10000
FENGYUN 1C DEB,1999-025BDW,2021-10-28 21:10:00.458400,98.5937,325.6572,100.4065,261.6241,31028,41112,0.00012958,1.34e-06,0.0,7315.797,103.789,1061.633,813.691,2,0,PRC,1999.0,TSC,937.662,247.942,6227.352498972208,1.3047127226428705,0.05,6.479e-06,2049-03-15 21:10:00.458400,10000
FENGYUN 1C DEB,1999-025BDX,2021-10-31 18:37:18.880608,99.0178,134.1212,139.446,234.6551,31029,76285,0.00014562,3.52e-06,0.0,7168.129,100.663,858.224,721.764,2,0,PRC,1999.0,TSC,789.994,136.46000000000004,6039.760244709529,1.1890645695823012,0.05,7.281e-06,2049-03-18 18:37:18.880608,10000
FENGYUN 1C DEB,1999-025BDY,2021-10-31 22:24:27.227808,98.9131,350.1704,70.3531,54.0967,31030,75391,0.00040663,7.6e-06,0.0,7217.339,101.701,861.85,816.559,2,0,PRC,1999.0,TSC,839.2045,45.291000000000054,6102.062302689587,1.0554656797610462,0.05,2.03315e-05,2049-03-18 22:24:27.227808,10000
FENGYUN 1C DEB,1999-025BDZ,2021-10-31 20:35:55.831776,99.2013,158.2784,135.6946,238.022,31031,75543,0.00017763,3.14e-06,0.0,7212.219,101.593,855.198,812.969,2,0,PRC,1999.0,TSC,834.0835,42.22899999999993,6095.570224907463,1.0519441700729055,0.05,8.8815e-06,2049-03-18 20:35:55.831776,10000
FENGYUN 1C DEB,1999-025BEA,2021-10-29 08:31:18.708096,99.3245,262.921,323.6954,190.7128,31032,73975,0.00082301,1.117e-05,0.0,7299.766,103.448,1036.995,806.267,2,0,PRC,1999.0,TSC,921.631,230.72799999999984,6206.894855354675,1.286168229631127,0.05,4.1150500000000005e-05,2049-03-16 08:31:18.708096,10000
FENGYUN 1C DEB,1999-025BEB,2021-10-31 08:08:13.385184,98.3918,325.1652,205.0774,167.3737,31033,75923,8.3663e-05,1.78e-06,0.0,7187.815,101.078,923.748,695.613,2,0,PRC,1999.0,TSC,809.6805,228.135,6064.658021332915,1.3279625308900207,0.05,4.18315e-06,2049-03-18 08:08:13.385184,10000
FENGYUN 1C DEB,1999-025BED,2021-10-31 00:51:31.078368,98.6572,31.3766,0.6858,123.1764,31035,75789,0.00035236,1.123e-05,0.0,7181.023,100.934,979.903,625.874,2,0,PRC,1999.0,TSC,802.8885,354.029,6056.064013620129,1.5656553875061114,0.05,1.7618000000000003e-05,2049-03-18 00:51:31.078368,10000
FENGYUN 1C DEB,1999-025BEE,2021-10-30 19:17:35.053152,99.0216,301.0674,79.9047,43.2879,31036,35557,8.8351e-05,3.01e-06,0.0,7117.839,99.605,844.103,635.305,2,0,PRC,1999.0,TSC,739.704,208.798,5976.31143348286,1.3286578887306097,0.05,4.41755e-06,2049-03-17 19:17:35.053152,10000
FENGYUN 1C DEB,1999-025BEG,2021-10-31 04:03:48.618144,99.0752,274.0217,347.2252,12.6543,31038,76573,0.00024282,7.31e-06,0.0,7141.305,100.098,830.583,695.757,2,0,PRC,1999.0,TSC,763.17,134.82600000000002,6005.889718294881,1.193783174297923,0.05,1.2141000000000001e-05,2049-03-18 04:03:48.618144,10000
FENGYUN 1C DEB,1999-025BEJ,2021-10-31 20:58:29.255808,98.6346,320.488,185.0805,297.4606,31040,75439,0.0001458,2.44e-06,0.0,7221.334,101.785,890.31,796.088,2,0,PRC,1999.0,TSC,843.199,94.22199999999998,6107.1294982368,1.1183562621217755,0.05,7.29e-06,2049-03-18 20:58:29.255808,10000
FENGYUN 1C DEB,1999-025BEK,2021-10-31 16:50:02.967072,99.1901,280.8748,182.2005,177.871,31041,74337,0.00078391,1.199e-05,0.0,7266.626,102.745,965.028,811.954,2,0,PRC,1999.0,TSC,888.491,153.07400000000007,6164.675106192365,1.188525458338773,0.05,3.91955e-05,2049-03-18 16:50:02.967072,10000
FENGYUN 1C DEB,1999-025BEL,2021-10-31 13:17:19.452768,99.0237,48.7934,342.9757,16.9401,31042,77404,0.0010562,6.371e-05,0.0,7041.089,97.999,705.848,620.059,2,0,PRC,1999.0,TSC,662.9535,85.78899999999999,5879.910712764527,1.1383561886852702,0.05,5.2810000000000004e-05,2049-03-18 13:17:19.452768,10000
FENGYUN 1C DEB,1999-025BEM,2021-10-31 20:41:15.954144,98.9082,337.8439,261.6524,274.8289,31043,74860,0.00023837,3.44e-06,0.0,7253.996,102.477,906.448,845.274,2,0,PRC,1999.0,TSC,875.861,61.17399999999998,6148.610015241668,1.072371798966962,0.05,1.1918500000000001e-05,2049-03-18 20:41:15.954144,10000
FENGYUN 1C DEB,1999-025BEN,2021-10-30 05:51:24.036480,99.4099,94.9872,110.2904,250.2941,31044,78284,0.0023777,0.00035571,0.0,6926.208,95.61,577.824,518.322,2,0,PRC,1999.0,TSC,548.073,59.50199999999995,5736.596121679955,1.1147973653443226,0.05,0.000118885,2049-03-17 05:51:24.036480,10000
FENGYUN 1C DEB,1999-025BEQ,2021-10-31 09:49:55.387776,98.9988,347.0455,169.3975,205.3077,31046,75110,0.0010259,2.236e-05,0.0,7205.5,101.451,903.626,751.104,2,0,PRC,1999.0,TSC,827.365,152.52199999999993,6087.054136577782,1.2030637568166325,0.05,5.1295e-05,2049-03-18 09:49:55.387776,10000
FENGYUN 1C DEB,1999-025BER,2021-10-31 19:39:15.412896,98.7315,325.9237,131.9494,43.3169,31047,75151,0.00023203,3.73e-06,0.0,7235.54,102.086,877.653,837.158,2,0,PRC,1999.0,TSC,857.4055000000001,40.495000000000005,6125.159519235986,1.0483719919059484,0.05,1.16015e-05,2049-03-18 19:39:15.412896,10000
FENGYUN 1C DEB,1999-025BES,2021-10-31 15:57:56.757600,99.0566,90.8811,311.36,61.1004,31048,76182,0.0014141,3.408e-05,0.0,7183.211,100.981,852.78,757.371,2,0,PRC,1999.0,TSC,805.0754999999999,95.40899999999999,6058.832075500776,1.125973928233323,0.05,7.0705e-05,2049-03-18 15:57:56.757600,10000
FENGYUN 1C DEB,1999-025BET,2021-10-11 20:50:15.631872,98.9272,315.673,59.4293,301.2069,31049,74487,0.00028921,4.06e-06,0.0,7263.861,102.686,924.094,847.357,2,0,PRC,1999.0,TSC,885.7255,76.73700000000008,6161.156890496292,1.0905604131434568,0.05,1.44605e-05,2049-02-26 20:50:15.631872,10000
FENGYUN 1C DEB,1999-025BEV,2021-10-27 22:36:58.792896,99.023,343.2234,9.958,350.2665,31051,42702,3.81e-06,-3.8e-07,0.0,7266.516,102.742,928.461,848.3,2,0,PRC,1999.0,TSC,888.3805,80.16100000000006,6164.53512822417,1.0944960509253803,0.05,1.9050000000000002e-07,2049-03-14 22:36:58.792896,10000
FENGYUN 1C DEB,1999-025BEX,2021-10-31 21:41:23.319168,98.7616,182.0641,117.8447,245.7416,31053,72906,0.0010421,1.221e-05,0.0,7394.208,105.462,1266.273,765.873,2,0,PRC,1999.0,TSC,1016.073,500.39999999999986,6327.737801074945,1.6533720342667777,0.05,5.2105000000000003e-05,2049-03-18 21:41:23.319168,10000
FENGYUN 1C DEB,1999-025BEY,2021-10-31 22:55:47.232192,98.8206,335.1932,70.2418,47.3186,31054,75628,9.7733e-05,1.32e-06,0.0,7234.24,102.058,864.113,848.097,2,0,PRC,1999.0,TSC,856.105,16.016000000000076,6123.508844296315,1.018884632300315,0.05,4.88665e-06,2049-03-18 22:55:47.232192,10000
FENGYUN 1C DEB,1999-025BEZ,2021-10-31 21:07:50.484288,98.9368,342.6641,184.5644,347.8714,31055,74986,0.00014568,2.04e-06,0.0,7244.309,102.272,884.803,847.545,2,0,PRC,1999.0,TSC,866.174,37.25800000000004,6136.297829766313,1.0439599077335127,0.05,7.284e-06,2049-03-18 21:07:50.484288,10000
FENGYUN 1C DEB,1999-025BFA,2021-10-29 13:39:24.006240,98.6241,319.8463,317.0519,171.7021,31056,75567,0.00016579,2.59e-06,0.0,7232.352,102.019,872.927,835.508,2,0,PRC,1999.0,TSC,854.2175,37.41899999999998,6121.111820486106,1.044785926645825,0.05,8.289500000000001e-06,2049-03-16 13:39:24.006240,10000
FENGYUN 1C DEB,1999-025BFB,2021-10-30 08:33:12.674880,99.2869,141.4686,139.0984,222.5939,31057,39969,0.00023146,1.181e-05,0.0,7096.17,99.151,864.82,571.249,2,0,PRC,1999.0,TSC,718.0345,293.571,5949.041482187188,1.5139107464520727,0.05,1.1573e-05,2049-03-17 08:33:12.674880,10000
FENGYUN 1C DEB,1999-025BFC,2021-10-31 10:17:26.897856,99.5826,357.6987,296.2459,62.4681,31058,77593,0.00024055,1.054e-05,0.0,7094.271,99.111,813.501,618.772,2,0,PRC,1999.0,TSC,716.1365000000001,194.72899999999993,5946.653615084838,1.3147023459367908,0.05,1.20275e-05,2049-03-18 10:17:26.897856,10000
FENGYUN 1C DEB,1999-025BFE,2021-10-31 15:32:03.989760,99.1694,269.8511,71.7223,289.0694,31060,78564,0.0022164,0.00026678,0.0,6953.618,96.178,618.378,532.588,2,0,PRC,1999.0,TSC,575.483,85.79000000000008,5770.68307748744,1.1610813612022803,0.05,0.00011082,2049-03-18 15:32:03.989760,10000
FENGYUN 1C DEB,1999-025BFG,2021-10-31 11:13:09.330240,99.1407,181.4838,336.6608,147.9581,31062,73573,0.00016833,1.35e-06,0.0,7361.102,104.755,1111.751,854.183,2,0,PRC,1999.0,TSC,982.967,257.568,6285.2887456835615,1.3015372584094977,0.05,8.416500000000001e-06,2049-03-18 11:13:09.330240,10000
FENGYUN 1C DEB,1999-025BFH,2021-10-30 10:39:12.489120,99.8548,5.2587,193.0408,180.1017,31063,52614,0.00064903,2.012e-05,0.0,7136.338,99.994,786.9,729.507,2,0,PRC,1999.0,TSC,758.2035,57.39300000000003,5999.624882983739,1.0786736796219913,0.05,3.24515e-05,2049-03-17 10:39:12.489120,10000
FENGYUN 1C DEB,1999-025BFJ,2021-10-31 07:48:26.821152,98.5166,318.8773,41.5991,332.3046,31064,75918,0.00013339,3.34e-06,0.0,7208.117,101.506,1011.753,648.212,2,0,PRC,1999.0,TSC,829.9825000000001,363.54100000000005,6090.370617112405,1.5608365781565292,0.05,6.6695e-06,2049-03-18 07:48:26.821152,10000
FENGYUN 1C DEB,1999-025BFK,2021-10-31 08:25:12.379872,98.6074,347.5479,90.0944,270.4912,31065,43189,0.00038074,7.81e-06,0.0,7201.897,101.375,853.168,794.355,2,0,PRC,1999.0,TSC,823.7615000000001,58.81299999999999,6082.4890999713725,1.0740386854743786,0.05,1.9037e-05,2049-03-18 08:25:12.379872,10000
FENGYUN 1C DEB,1999-025BFL,2021-10-31 17:59:43.079424,99.0309,283.3186,298.8662,59.4904,31066,79040,0.00056454,7.988e-05,0.0,6965.392,96.422,710.45,464.064,2,0,PRC,1999.0,TSC,587.2570000000001,246.38600000000002,5785.345827614448,1.530931078471935,0.05,2.8227e-05,2049-03-18 17:59:43.079424,10000
FENGYUN 1C DEB,1999-025BFM,2021-10-31 10:22:23.177280,99.0395,7.7422,203.1046,156.902,31067,79366,0.0031066,0.00157184,0.0,6806.088,93.134,445.814,410.092,2,0,PRC,1999.0,TSC,427.953,35.72200000000004,5588.011877755853,1.08710728324376,0.05,0.00015533000000000002,2049-03-18 10:22:23.177280,10000
FENGYUN 1C DEB,1999-025BFN,2021-10-28 21:36:48.387456,98.636,332.3312,68.5532,293.3603,31068,75162,2.2338e-05,3e-08,0.0,7246.137,102.31,990.693,745.312,2,0,PRC,1999.0,TSC,868.0025,245.38099999999997,6138.62058960978,1.3292325898415696,0.05,1.1169e-06,2049-03-15 21:36:48.387456,10000
FENGYUN 1C DEB,1999-025BFP,2021-10-31 20:46:37.913376,99.1234,333.5706,242.856,115.946,31069,76932,0.00022005,7.62e-06,0.0,7125.834,99.773,839.387,656.01,2,0,PRC,1999.0,TSC,747.6985,183.37699999999995,5986.383456312422,1.2795338485693815,0.05,1.1002500000000002e-05,2049-03-18 20:46:37.913376,10000
FENGYUN 1C DEB,1999-025BFR,2021-11-01 03:40:23.529504,99.0573,260.6029,54.5625,306.2222,31071,76695,0.00042775,1.296e-05,0.0,7141.721,100.107,814.757,712.416,2,0,PRC,1999.0,TSC,763.5865,102.3409999999999,6006.414514499733,1.1436534272110674,0.05,2.13875e-05,2049-03-19 03:40:23.529504,10000
FENGYUN 1C DEB,1999-025BFS,2021-11-01 00:49:59.358720,99.22,216.6632,37.4951,324.2392,31072,75667,0.00045231,1.125e-05,0.0,7216.061,101.674,1007.888,667.963,2,0,PRC,1999.0,TSC,837.9255,339.92500000000007,6100.441603484152,1.5088979479402302,0.05,2.26155e-05,2049-03-19 00:49:59.358720,10000
FENGYUN 1C DEB,1999-025BFT,2021-10-31 05:24:37.684224,99.1564,78.0599,210.7396,149.058,31073,75786,0.0006763,1.206e-05,0.0,7231.104,101.992,892.374,813.563,2,0,PRC,1999.0,TSC,852.9685,78.81100000000004,6119.527518866067,1.0968714162271391,0.05,3.3815e-05,2049-03-18 05:24:37.684224,10000
FENGYUN 1C DEB,1999-025BFU,2021-10-30 23:43:20.705376,98.9986,213.6806,139.1148,221.7509,31074,74460,0.00073702,1.079e-05,0.0,7273.539,102.891,967.538,823.27,2,0,PRC,1999.0,TSC,895.404,144.26800000000003,6173.474210417692,1.1752377713265394,0.05,3.6851000000000003e-05,2049-03-17 23:43:20.705376,10000
FENGYUN 1C DEB,1999-025BFX,2021-10-31 14:36:32.146560,98.99,82.3182,112.3586,248.8657,31077,77884,0.0011199,7.741e-05,0.0,7030.27,97.773,725.104,579.167,2,0,PRC,1999.0,TSC,652.1355000000001,145.937,5866.363736389009,1.2519774089338653,0.05,5.599500000000001e-05,2049-03-18 14:36:32.146560,10000
FENGYUN 1C DEB,1999-025BFY,2021-10-31 20:19:43.745376,99.0369,326.912,124.8083,50.0546,31078,75569,0.00019794,3.92e-06,0.0,7210.269,101.552,921.538,742.731,2,0,PRC,1999.0,TSC,832.1345,178.80700000000002,6093.098262021953,1.2407426107163966,0.05,9.897e-06,2049-03-18 20:19:43.745376,10000
FENGYUN 1C DEB,1999-025BGA,2021-10-20 03:00:50.873184,99.0549,30.3551,49.975,310.8859,31080,41548,0.00051336,8.6e-06,0.0,7243.813,102.261,927.431,803.926,2,0,PRC,1999.0,TSC,865.6785,123.505,6135.66763474855,1.1536273239079218,0.05,2.5668000000000002e-05,2049-03-07 03:00:50.873184,10000
FENGYUN 1C DEB,1999-025BGB,2021-10-31 21:12:23.206752,98.9198,336.4829,126.1938,49.0314,31081,75666,-8.7317e-05,-1.88e-06,0.0,7251.613,102.426,909.224,837.732,2,0,PRC,1999.0,TSC,873.4780000000001,71.49200000000008,6145.580457272071,1.0853399416519842,0.05,-4.365850000000001e-06,2049-03-18 21:12:23.206752,10000
