,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
2430,FENGYUN 1C DEB,1999-025BTL,2021-10-31T13:34:31.240704,14.06527819,0.009614,98.6001,46.1516,45.2364,315.6577,31424,42028,0.00018605,2.8e-06,0.0,7249.415,102.38,940.976,801.584,2,0,PRC,1999.0,TSC
2431,FENGYUN 1C DEB,1999-025BTN,2021-10-31T11:59:28.580640,13.79982869,0.0359223,98.613,207.8332,328.3828,210.1967,31426,72781,0.00089227,1.465e-05,0.0,7342.084,104.349,1227.694,700.205,2,0,PRC,1999.0,TSC
2432,FENGYUN 1C DEB,1999-025BTP,2021-10-31T03:24:41.270976,14.29222098,0.0053231,98.7255,12.7764,172.5279,253.145,31427,75253,0.00073401,1.849e-05,0.0,7172.469,100.754,832.514,756.154,2,0,PRC,1999.0,TSC
2433,FENGYUN 1C DEB,1999-025BTQ,2021-10-30T22:20:05.054784,14.31097473,0.007506,98.9947,192.446,239.4014,182.7779,31428,75939,0.00026462,6.71e-06,0.0,7166.202,100.622,841.856,734.277,2,0,PRC,1999.0,TSC
2434,FENGYUN 1C DEB,1999-025BTR,2021-10-31T23:38:39.340320,14.14762457,0.0017528,98.8443,352.225,45.2028,74.2889,31429,74732,0.00044216,8.09e-06,0.0,7221.257,101.784,855.78,830.465,2,0,PRC,1999.0,TSC
2435,FENGYUN 1C DEB,1999-025BTS,2021-10-31T09:18:23.339232,14.17207399,0.0030729,98.8821,351.6686,44.6664,328.0668,31430,74774,0.00045898,8.86e-06,0.0,7212.95,101.608,856.979,812.65,2,0,PRC,1999.0,TSC
2436,FENGYUN 1C DEB,1999-025BTT,2021-10-28T09:42:37.815840,13.93819693,0.0148209,98.511,272.4478,341.422,18.1565,31431,73490,0.00068048,9.42e-06,0.0,7293.413,103.313,1023.372,807.183,2,0,PRC,1999.0,TSC
2437,FENGYUN 1C DEB,1999-025BTV,2021-10-30T21:12:53.592768,14.05858443,0.0129834,98.3736,276.2569,34.3716,31.3199,31433,74308,0.0012213,2.116e-05,0.0,7251.716,102.429,967.733,779.429,2,0,PRC,1999.0,TSC
2438,FENGYUN 1C DEB,1999-025BTW,2021-10-31T04:30:45.279648,14.5346814,0.0049178,99.0458,285.2017,346.6087,75.42,31434,76033,0.0015278,6.421e-05,0.0,7092.481,99.073,749.225,679.466,2,0,PRC,1999.0,TSC
2439,FENGYUN 1C DEB,1999-025BTX,2021-10-31T20:42:24.137568,14.48935506,0.0160079,99.0043,354.9622,17.1327,343.5182,31435,76583,6.4448e-05,2.27e-06,0.0,7107.264,99.383,842.902,615.357,2,0,PRC,1999.0,TSC
2440,FENGYUN 1C DEB,1999-025BTY,2021-10-31T06:50:20.625216,14.28932231,0.0131788,98.8647,58.1311,74.1837,341.5283,31436,75116,0.00081946,2.227e-05,0.0,7173.439,100.775,889.841,700.767,2,0,PRC,1999.0,TSC
2441,FENGYUN 1C DEB,1999-025BTZ,2021-10-30T20:50:01.929696,14.22085466,0.0017452,98.963,330.1033,307.0233,52.9346,31437,75023,0.00079773,1.722e-05,0.0,7196.446,101.26,830.87,805.751,2,0,PRC,1999.0,TSC
2442,FENGYUN 1C DEB,1999-025BUB,2021-10-31T07:53:35.549088,13.91253195,0.0143488,99.0199,337.6052,315.2399,57.3046,31439,42301,0.0003876,4.87e-06,0.0,7302.379,103.504,1029.025,819.464,2,0,PRC,1999.0,TSC
2443,FENGYUN 1C DEB,1999-025BUC,2021-10-31T21:32:44.020608,14.2001466,0.0045021,98.8259,8.2285,30.5545,329.8239,31440,74903,0.00057088,1.182e-05,0.0,7203.44,101.407,857.736,792.875,2,0,PRC,1999.0,TSC
2444,FENGYUN 1C DEB,1999-025BUD,2021-10-31T12:33:15.689664,14.0533804,0.0269141,99.2726,45.5002,332.148,26.5493,31441,42632,0.0012098,2.664e-05,0.0,7253.506,102.466,1070.593,680.149,2,0,PRC,1999.0,TSC
2445,FENGYUN 1C DEB,1999-025BUE,2021-10-31T11:29:46.375008,14.28926552,0.0086729,98.5954,31.641,119.9762,241.0064,31442,75862,0.00016445,3.9e-06,0.0,7173.458,100.775,857.538,733.108,2,0,PRC,1999.0,TSC
2446,FENGYUN 1C DEB,1999-025BUF,2021-10-29T15:26:44.899008,14.28381113,0.0248924,99.2558,268.6394,160.9925,200.0751,31443,45338,0.00032964,1.092e-05,0.0,7175.284,100.813,975.759,618.539,2,0,PRC,1999.0,TSC
2447,FENGYUN 1C DEB,1999-025BUG,2021-10-31T19:57:49.405248,14.35090673,0.0112547,98.9966,141.7028,246.5488,112.3832,31444,75761,0.00044207,1.304e-05,0.0,7152.902,100.342,855.271,694.263,2,0,PRC,1999.0,TSC
2448,FENGYUN 1C DEB,1999-025BUH,2021-10-29T07:43:00.033888,14.59648198,0.0055758,98.8778,243.2161,159.8445,351.9664,31445,76594,0.0010349,4.983e-05,0.0,7072.447,98.654,733.747,654.878,2,0,PRC,1999.0,TSC
2449,FENGYUN 1C DEB,1999-025BUJ,2021-10-31T02:38:24.637632,14.28028894,0.0073284,98.7066,264.1385,263.7693,95.5136,31446,36601,0.0012704,3.201e-05,0.0,7176.464,100.838,850.921,745.737,2,0,PRC,1999.0,TSC
2450,FENGYUN 1C DEB,1999-025BUK,2021-10-31T17:35:41.743392,14.21366768,0.0238277,99.0209,285.184,345.3741,14.0621,31447,43483,0.0001478,3.77e-06,0.0,7198.871,101.311,992.269,649.204,2,0,PRC,1999.0,TSC
2451,FENGYUN 1C DEB,1999-025BUL,2021-10-31T08:48:11.924352,14.21104288,0.0063362,98.6156,336.3847,262.5537,96.8438,31448,42911,0.00029626,6.13e-06,0.0,7199.758,101.33,867.242,776.003,2,0,PRC,1999.0,TSC
2452,FENGYUN 1C DEB,1999-025BUM,2021-10-31T20:23:46.911264,14.31002357,0.0150846,98.7632,344.7787,13.8965,346.63,31449,76126,8.4658e-05,2.04e-06,0.0,7166.519,100.629,896.488,680.28,2,0,PRC,1999.0,TSC
2453,FENGYUN 1C DEB,1999-025BUN,2021-10-31T21:38:52.839744,14.8333397,0.0307899,98.5555,180.7947,255.5981,101.0879,31450,76990,0.00059266,0.00011309,0.0,6996.957,97.079,834.258,403.387,2,0,PRC,1999.0,TSC
2454,FENGYUN 1C DEB,1999-025BUP,2021-10-31T20:24:14.529024,14.10907543,0.0033236,98.9476,344.6418,146.3671,29.4425,31451,74800,0.00021798,3.49e-06,0.0,7234.405,102.062,880.314,832.226,2,0,PRC,1999.0,TSC
2455,FENGYUN 1C DEB,1999-025BUQ,2021-10-27T21:56:02.223168,14.12097752,0.0043232,98.639,320.2849,112.5895,247.986,31452,74921,0.00016689,2.67e-06,0.0,7230.339,101.976,883.462,820.946,2,0,PRC,1999.0,TSC
2456,FENGYUN 1C DEB,1999-025BUT,2021-10-31T09:06:36.308160,14.09059948,0.0224025,98.6262,340.9064,12.967,347.7133,31455,74918,0.00012243,2.25e-06,0.0,7240.727,102.196,1024.803,700.382,2,0,PRC,1999.0,TSC
2457,FENGYUN 1C DEB,1999-025BUU,2021-10-31T01:09:18.970272,14.31597346,0.0082202,98.5941,33.0664,97.3037,263.7499,31456,75889,0.00032717,8.61e-06,0.0,7164.534,100.587,845.292,727.505,2,0,PRC,1999.0,TSC
2458,FENGYUN 1C DEB,1999-025BUV,2021-10-31T15:57:14.199552,14.9950488,0.0132454,99.0145,250.5406,155.227,205.5388,31457,78278,0.00078424,0.00011507,0.0,6946.562,96.032,660.437,476.417,2,0,PRC,1999.0,TSC
2459,FENGYUN 1C DEB,1999-025BUW,2021-10-30T14:16:28.792416,14.53337742,0.0087597,99.1842,78.766,198.8007,160.9945,31458,43925,0.00075192,3.23e-05,0.0,7092.905,99.082,776.902,652.638,2,0,PRC,1999.0,TSC
2460,FENGYUN 1C DEB,1999-025BUX,2021-10-31T17:28:21.905184,14.24656997,0.0125075,98.1143,280.5068,299.4921,59.3832,31459,43045,0.00063573,1.563e-05,0.0,7187.783,101.077,899.549,719.747,2,0,PRC,1999.0,TSC
2461,FENGYUN 1C DEB,1999-025BVA,2021-10-31T01:01:06.033216,14.10534312,0.0034222,98.8399,337.3179,149.9089,273.8937,31462,74642,0.0002001,3.15e-06,0.0,7235.681,102.089,882.308,832.784,2,0,PRC,1999.0,TSC
2462,FENGYUN 1C DEB,1999-025BVB,2021-10-31T12:19:51.884544,14.300583,0.023322,98.9775,205.269,107.0203,255.6674,31463,75785,0.00013338,4.1e-06,0.0,7169.673,100.695,958.749,624.327,2,0,PRC,1999.0,TSC
2463,FENGYUN 1C DEB,1999-025BVC,2021-10-31T22:24:16.153920,14.10249309,0.004574,98.9946,344.9705,165.1494,317.9892,31464,73484,0.00018488,2.86e-06,0.0,7236.656,102.11,891.621,825.42,2,0,PRC,1999.0,TSC
2464,FENGYUN 1C DEB,1999-025BVD,2021-10-31T11:24:46.987776,14.04009561,0.0127057,98.653,22.8804,181.78,178.2932,31465,73809,0.00069747,1.144e-05,0.0,7258.081,102.563,972.165,787.727,2,0,PRC,1999.0,TSC
2465,FENGYUN 1C DEB,1999-025BVE,2021-10-31T21:29:09.345984,14.16546932,0.0305076,99.168,175.9922,255.9223,100.7869,31466,75041,4.2191e-05,7.3e-07,0.0,7215.192,101.656,1057.175,616.938,2,0,PRC,1999.0,TSC
2466,FENGYUN 1C DEB,1999-025BVF,2021-10-26T02:06:30.508704,13.88025679,0.0168976,98.6042,250.5834,212.2763,146.7968,31467,42098,0.00050431,6.33e-06,0.0,7313.695,103.744,1059.144,811.976,2,0,PRC,1999.0,TSC
2467,FENGYUN 1C DEB,1999-025BVG,2021-10-31T21:38:12.595488,14.38771962,0.0185848,98.2426,341.4012,43.5316,318.0371,31468,45717,0.00017196,5.99e-06,0.0,7140.696,100.085,895.269,629.852,2,0,PRC,1999.0,TSC
2468,FENGYUN 1C DEB,1999-025BVK,2021-10-19T22:46:17.090688,13.99319987,0.0178845,97.9641,336.1007,27.7614,333.2961,31471,42697,0.00055118,8.84e-06,0.0,7274.288,102.907,1026.25,766.056,2,0,PRC,1999.0,TSC
2469,FENGYUN 1C DEB,1999-025BVM,2021-10-30T22:17:15.177696,14.17963836,0.0078493,98.6862,349.8175,58.0727,67.4549,31473,48140,0.00061303,1.251e-05,0.0,7210.384,101.554,888.846,775.653,2,0,PRC,1999.0,TSC
2470,FENGYUN 1C DEB,1999-025BVN,2021-10-31T20:43:15.356352,14.02780167,0.0078476,99.2257,308.2681,55.7315,305.125,31474,73853,0.00062729,9.51e-06,0.0,7262.321,102.653,941.178,827.194,2,0,PRC,1999.0,TSC
2471,FENGYUN 1C DEB,1999-025BVP,2021-10-31T05:21:50.726592,14.27056103,0.0243334,99.0388,113.4122,166.023,194.7845,31475,74567,0.00043379,1.393e-05,0.0,7179.725,100.907,976.297,626.883,2,0,PRC,1999.0,TSC
2472,FENGYUN 1C DEB,1999-025BVQ,2021-10-30T01:18:05.479776,14.11560424,0.0061899,99.011,349.1108,125.0722,235.6275,31476,74409,0.00062886,1.118e-05,0.0,7232.174,102.015,898.805,809.272,2,0,PRC,1999.0,TSC
2473,FENGYUN 1C DEB,1999-025BVR,2021-10-31T00:14:16.908288,14.0147793,0.0118481,98.8569,315.607,256.6641,102.1292,31477,74332,4.15e-06,-3.7e-07,0.0,7266.819,102.749,974.782,802.586,2,0,PRC,1999.0,TSC
2474,FENGYUN 1C DEB,1999-025BVS,2021-10-31T21:33:03.081312,14.40870354,0.003435,102.582,184.8817,28.9865,36.8777,31478,43654,0.0011992,3.793e-05,0.0,7133.761,99.94,780.131,731.122,2,0,PRC,1999.0,TSC
2475,FENGYUN 1C DEB,1999-025BVU,2021-10-31T19:54:29.181024,13.67520664,0.0413068,98.3413,314.2147,342.1198,16.5774,31480,72717,0.0011921,1.782e-05,0.0,7386.623,105.3,1313.605,703.37,2,0,PRC,1999.0,TSC
2476,FENGYUN 1C DEB,1999-025BVV,2021-10-31T20:41:45.267072,14.75310775,0.0046906,99.2321,171.4947,123.3752,237.1955,31481,76877,0.0018359,0.00012618,0.0,7022.302,97.607,677.106,611.228,2,0,PRC,1999.0,TSC
2477,FENGYUN 1C DEB,1999-025BVW,2021-10-31T21:37:51.153600,14.27873308,0.0100765,98.4679,335.7755,49.7281,72.3048,31482,75637,0.0002776,6.83e-06,0.0,7176.985,100.849,871.169,726.531,2,0,PRC,1999.0,TSC
2478,FENGYUN 1C DEB,1999-025BVX,2021-10-31T11:50:44.182752,13.96477852,0.0154354,102.5123,33.749,267.461,160.1937,31483,73611,0.0012534,1.841e-05,0.0,7284.154,103.117,1018.453,793.586,2,0,PRC,1999.0,TSC
2479,FENGYUN 1C DEB,1999-025BVY,2021-10-31T15:31:34.814208,14.05970996,0.0166623,101.8197,78.7691,66.909,294.9534,31484,42894,0.0014594,2.644e-05,0.0,7251.329,102.42,994.018,752.37,2,0,PRC,1999.0,TSC
2480,FENGYUN 1C DEB,1999-025BVZ,2021-10-31T17:48:54.052128,13.27555368,0.0510768,102.7326,110.034,288.9658,65.6779,31485,70425,0.001147,9.87e-06,0.0,7534.135,108.47,1540.82,771.181,2,0,PRC,1999.0,TSC
2481,FENGYUN 1C DEB,1999-025BWA,2021-10-31T14:10:22.728576,14.2861565,0.0019829,102.2658,241.6987,209.7994,150.2046,31486,75163,0.0013271,3.265e-05,0.0,7174.499,100.797,810.59,782.138,2,0,PRC,1999.0,TSC
2482,FENGYUN 1C DEB,1999-025BWB,2021-10-31T18:31:12.771840,13.89722773,0.0132921,102.4335,304.9817,304.4472,232.2432,31487,73485,0.00056642,6.74e-06,0.0,7307.74,103.618,1026.74,832.469,2,0,PRC,1999.0,TSC
2483,FENGYUN 1C DEB,1999-025BWC,2021-10-31T13:48:41.868576,14.40189151,0.0083359,102.672,204.817,278.0755,81.0966,31488,75594,0.0014514,4.7e-05,0.0,7136.011,99.987,817.361,698.39,2,0,PRC,1999.0,TSC
2484,YAOGAN 2,2007-019A,2021-11-01T02:54:16.855488,14.77120869,0.0019349,98.2207,87.4491,301.538,58.3939,31490,77786,6.2014e-05,3.84e-06,0.0,7016.564,97.487,652.005,624.853,0,2,PRC,2007.0,JSC
2485,FENGYUN 1C DEB,1999-025BWE,2021-10-30T18:09:30.862080,14.06024619,0.0060486,99.3846,133.0483,128.1396,232.5243,31491,42526,0.00082228,1.324e-05,0.0,7251.144,102.416,916.869,829.15,2,0,PRC,1999.0,TSC
2486,FENGYUN 1C DEB,1999-025BWF,2021-10-31T01:06:14.214240,14.25255362,0.0139823,98.8307,40.0275,150.2727,210.6491,31492,74866,0.0013089,3.366e-05,0.0,7185.771,101.035,908.11,707.163,2,0,PRC,1999.0,TSC
2487,FENGYUN 1C DEB,1999-025BWG,2021-10-31T16:52:07.539456,13.88368976,0.0125364,100.1582,93.1485,149.5648,211.286,31493,38981,0.00047558,5.56e-06,0.0,7312.489,103.719,1026.027,842.682,2,0,PRC,1999.0,TSC
2488,FENGYUN 1C DEB,1999-025BWH,2021-10-31T08:41:40.740576,14.33388329,0.0031808,99.6076,150.8287,211.9896,147.9354,31494,39434,0.00066239,1.784e-05,0.0,7158.564,100.461,803.199,757.659,2,0,PRC,1999.0,TSC
2489,FENGYUN 1C DEB,1999-025BWJ,2021-10-31T17:09:07.848288,14.17127345,0.0033299,99.1437,99.3087,143.2456,217.101,31495,42029,0.00059487,1.158e-05,0.0,7213.221,101.614,859.106,811.067,2,0,PRC,1999.0,TSC
2490,FENGYUN 1C DEB,1999-025BWK,2021-10-31T15:59:10.284000,15.20053035,0.0094009,99.1378,94.8532,127.661,233.3194,31496,78436,0.00083172,0.00020148,0.0,6883.817,94.734,570.397,440.968,2,0,PRC,1999.0,TSC
2491,FENGYUN 1C DEB,1999-025BWL,2021-10-29T20:00:38.178144,14.36043492,0.0175796,98.301,313.6714,174.942,312.1348,31497,75937,6.747e-05,1.87e-06,0.0,7149.738,100.276,897.292,645.913,2,0,PRC,1999.0,TSC
2492,FENGYUN 1C DEB,1999-025BWM,2021-10-24T19:11:53.850048,13.69444274,0.0237289,98.5092,58.1595,232.3407,125.6004,31498,72021,0.00079361,8.03e-06,0.0,7379.704,105.152,1176.681,826.457,2,0,PRC,1999.0,TSC
2493,FENGYUN 1C DEB,1999-025BWN,2021-10-31T09:48:47.301120,13.78234723,0.0327639,97.6675,0.0843,101.543,262.2698,31499,41526,0.0013146,1.947e-05,0.0,7348.292,104.481,1210.915,729.398,2,0,PRC,1999.0,TSC
2494,FENGYUN 1C DEB,1999-025BWP,2021-10-30T11:51:34.540128,15.18524489,0.0171194,98.8842,29.4466,74.5444,287.4621,31500,77195,0.0012824,0.0003914,0.0,6888.436,94.829,628.227,392.375,2,0,PRC,1999.0,TSC
2495,FENGYUN 1C DEB,1999-025BWR,2021-10-29T02:57:32.905728,14.03005206,0.0082511,99.1686,357.6861,108.204,252.8129,31502,39395,0.0005024,7.59e-06,0.0,7261.544,102.637,943.325,823.493,2,0,PRC,1999.0,TSC
2496,FENGYUN 1C DEB,1999-025BWS,2021-10-30T05:53:58.900704,14.13467789,0.0056194,100.1307,304.4043,350.6659,9.346,31503,42937,0.00050489,9.09e-06,0.0,7225.666,101.877,888.135,806.927,2,0,PRC,1999.0,TSC
2497,FENGYUN 1C DEB,1999-025BWT,2021-10-30T19:45:28.944288,14.46275296,0.0148624,101.5046,252.7383,36.8151,18.7049,31504,75443,0.0029972,0.00012263,0.0,7115.977,99.566,843.602,632.081,2,0,PRC,1999.0,TSC
2498,FENGYUN 1C DEB,1999-025BWU,2021-10-31T00:47:04.781472,14.30692078,0.0047511,101.9293,30.5754,102.9055,257.7428,31505,74890,0.0014892,3.873e-05,0.0,7167.555,100.651,823.474,755.367,2,0,PRC,1999.0,TSC
2499,FENGYUN 1C DEB,1999-025BWW,2021-10-31T21:36:39.548736,14.44170379,0.0131241,98.3753,347.6668,341.7312,193.8672,31507,76282,0.00016377,5.74e-06,0.0,7122.89,99.711,838.236,651.273,2,0,PRC,1999.0,TSC
2500,FENGYUN 1C DEB,1999-025BWX,2021-10-31T03:48:52.017696,14.30507887,0.0057764,98.6908,13.9446,140.7548,219.7844,31508,75267,0.00073484,1.906e-05,0.0,7168.171,100.664,831.442,748.629,2,0,PRC,1999.0,TSC
2501,FENGYUN 1C DEB,1999-025BWY,2021-10-31T04:37:39.482112,13.85807019,0.0225144,98.9363,93.8395,344.4772,14.9556,31509,73081,0.00088953,1.201e-05,0.0,7321.499,103.911,1108.203,778.525,2,0,PRC,1999.0,TSC
2502,FENGYUN 1C DEB,1999-025BWZ,2021-10-31T21:51:53.231328,14.19966721,0.0039864,98.5968,327.5665,13.5094,106.0068,31510,75132,0.00022295,4.35e-06,0.0,7203.602,101.411,854.184,796.751,2,0,PRC,1999.0,TSC
2503,FENGYUN 1C DEB,1999-025BXA,2021-10-31T14:12:33.513120,14.14912578,0.0133437,99.0073,59.4587,197.7502,161.8986,31511,74462,0.00067952,1.385e-05,0.0,7220.747,101.773,938.963,746.26,2,0,PRC,1999.0,TSC
2504,FENGYUN 1C DEB,1999-025BXB,2021-10-31T17:50:24.080928,14.35747864,0.0160808,98.9396,124.9166,271.8731,150.2828,31512,43887,0.00024331,7.6e-06,0.0,7150.719,100.296,887.573,657.595,2,0,PRC,1999.0,TSC
2505,FENGYUN 1C DEB,1999-025BXC,2021-10-31T21:55:45.117696,14.1556894,0.0036518,98.9189,10.1646,122.5728,237.898,31513,74661,0.00078351,1.498e-05,0.0,7218.514,101.726,866.74,814.019,2,0,PRC,1999.0,TSC
2506,FENGYUN 1C DEB,1999-025BXD,2021-10-31T17:58:57.280512,14.09802909,0.0062952,99.3202,125.9919,13.0044,347.2731,31514,48080,0.00061572,1.055e-05,0.0,7238.183,102.142,905.614,814.482,2,0,PRC,1999.0,TSC
2507,FENGYUN 1C DEB,1999-025BXE,2021-10-31T01:11:59.540352,14.04591743,0.0058358,98.9646,28.1911,40.2031,320.3431,31515,37218,0.00016403,2.22e-06,0.0,7256.075,102.521,920.285,835.595,2,0,PRC,1999.0,TSC
2508,FENGYUN 1C DEB,1999-025BXF,2021-10-31T13:22:33.568608,14.20978856,0.0157094,98.7704,41.9962,260.3321,107.9097,31516,75117,0.00018071,3.97e-06,0.0,7200.181,101.339,935.157,708.936,2,0,PRC,1999.0,TSC
2509,FENGYUN 1C DEB,1999-025BXJ,2021-10-31T07:41:29.966208,14.19206127,0.0055121,98.5975,324.8732,278.6307,80.8627,31519,43415,0.00018524,3.51e-06,0.0,7206.176,101.465,867.762,788.32,2,0,PRC,1999.0,TSC
2510,FENGYUN 1C DEB,1999-025BXK,2021-10-28T10:58:14.181312,14.34303442,0.0004445,98.8518,42.2262,126.1194,234.0402,31520,43173,0.001134,3.14e-05,0.0,7155.519,100.397,780.565,774.204,2,0,PRC,1999.0,TSC
2511,FENGYUN 1C DEB,1999-025BXL,2021-10-31T12:30:33.160032,14.40291912,0.0074842,98.668,41.9615,309.896,49.5663,31521,75694,0.0009473,3.055e-05,0.0,7135.671,99.98,810.941,704.131,2,0,PRC,1999.0,TSC
2512,FENGYUN 1C DEB,1999-025BXM,2021-10-31T09:55:59.678688,14.00644768,0.0048444,98.8578,356.6763,73.3598,287.2879,31522,73930,0.00025052,3.34e-06,0.0,7269.7,102.81,926.783,856.348,2,0,PRC,1999.0,TSC
2513,FENGYUN 1C DEB,1999-025BXN,2021-10-31T22:14:42.078624,14.13660011,0.0039361,98.9797,343.7544,56.2518,66.198,31523,74773,1.6805e-05,-1.3e-07,0.0,7225.011,101.863,875.315,818.438,2,0,PRC,1999.0,TSC
2514,FENGYUN 1C DEB,1999-025BXP,2021-10-31T07:01:22.080288,14.03543336,0.0288407,99.3869,113.8586,311.6559,171.2625,31524,42038,0.00015299,2.94e-06,0.0,7259.688,102.597,1090.927,672.179,2,0,PRC,1999.0,TSC
2515,FENGYUN 1C DEB,1999-025BXS,2021-10-29T23:12:28.526976,13.21807476,0.0454719,98.8907,302.5706,4.6815,355.835,31527,70299,0.00038797,2.41e-06,0.0,7555.961,108.942,1521.41,834.242,2,0,PRC,1999.0,TSC
2516,FENGYUN 1C DEB,1999-025BXU,2021-10-27T09:15:00.052992,14.20744115,0.0049295,98.8547,0.583,27.9571,29.3385,31529,43353,0.00059273,1.25e-05,0.0,7200.974,101.355,858.337,787.342,2,0,PRC,1999.0,TSC
2517,FENGYUN 1C DEB,1999-025BXV,2021-10-26T05:35:20.604768,14.48980771,0.010136,99.3655,89.4274,275.6411,83.3228,31530,40320,0.00082776,3.291e-05,0.0,7107.116,99.38,801.019,656.944,2,0,PRC,1999.0,TSC
2518,FENGYUN 1C DEB,1999-025BXW,2021-10-31T10:02:58.315200,14.23598101,0.0282465,98.5688,9.1937,15.7326,345.241,31531,42473,0.00023404,7.54e-06,0.0,7191.347,101.152,1016.342,610.082,2,0,PRC,1999.0,TSC
2519,FENGYUN 1C DEB,1999-025BXX,2021-10-31T07:08:04.435584,14.26451919,0.0134799,99.1834,127.4677,233.2559,125.618,31532,43182,0.0024481,6.442e-05,0.0,7181.752,100.95,900.427,706.808,2,0,PRC,1999.0,TSC
2520,FENGYUN 1C DEB,1999-025BXY,2021-10-30T07:01:29.223840,14.2414106,0.0068506,99.1069,127.1018,359.7519,0.3613,31533,44688,0.00016859,3.5e-06,0.0,7189.519,101.114,860.637,762.131,2,0,PRC,1999.0,TSC
2521,FENGYUN 1C DEB,1999-025BXZ,2021-10-28T05:30:41.154336,14.30561155,0.0020036,98.9931,98.7931,124.2351,236.0732,31534,43757,0.0010362,2.662e-05,0.0,7167.993,100.66,804.22,775.496,2,0,PRC,1999.0,TSC
2522,FENGYUN 1C DEB,1999-025BYA,2021-10-28T02:15:36.802080,14.216881,0.0095968,98.1026,246.3549,291.6747,67.4234,31535,50482,0.00021172,4.48e-06,0.0,7197.786,101.288,888.727,750.576,2,0,PRC,1999.0,TSC
2523,FENGYUN 1C DEB,1999-025BYB,2021-10-31T14:11:18.802176,14.19058437,0.0421135,98.2094,257.0454,323.199,34.0943,31536,74768,0.0013089,6.648e-05,0.0,7206.676,101.476,1132.039,525.043,2,0,PRC,1999.0,TSC
2524,FENGYUN 1C DEB,1999-025BYC,2021-10-31T13:59:25.238400,13.78865362,0.0508485,99.2116,67.4443,100.9562,325.6556,31537,72547,0.00083152,2.208e-05,0.0,7346.051,104.434,1341.452,594.38,2,0,PRC,1999.0,TSC
2525,FENGYUN 1C DEB,1999-025BYD,2021-10-30T09:35:13.873632,14.37260379,0.0058051,98.3453,161.3927,237.273,122.2853,31538,45130,0.00087138,2.605e-05,0.0,7145.702,100.191,809.048,726.085,2,0,PRC,1999.0,TSC
2526,FENGYUN 1C DEB,1999-025BYF,2021-10-31T19:10:32.161440,14.45878378,0.0232902,99.0952,325.465,149.1765,212.3341,31540,76475,0.0002215,1.039e-05,0.0,7117.279,99.593,904.907,573.381,2,0,PRC,1999.0,TSC
2527,FENGYUN 1C DEB,1999-025BYG,2021-10-29T20:45:27.399744,14.4932329,0.0112077,99.0337,309.8916,121.1597,240.0642,31541,76525,0.00026914,1.058e-05,0.0,7105.997,99.357,807.503,648.22,2,0,PRC,1999.0,TSC
2528,FENGYUN 1C DEB,1999-025BYH,2021-10-30T22:41:36.766752,14.12697483,0.0053312,98.863,353.8847,186.8126,173.2328,31542,74647,0.0005983,1.08e-05,0.0,7228.293,101.933,888.693,811.622,2,0,PRC,1999.0,TSC
2529,FENGYUN 1C DEB,1999-025BYK,2021-10-31T22:38:07.277856,14.09164936,0.0034927,98.9862,347.0888,190.7869,169.2555,31544,74672,0.00027542,4.36e-06,0.0,7240.368,102.188,887.521,836.944,2,0,PRC,1999.0,TSC
2530,FENGYUN 1C DEB,1999-025BYM,2021-10-31T18:51:10.315584,13.98613978,0.0176989,98.1852,132.0474,95.9214,266.2155,31546,73692,0.00063379,1.004e-05,0.0,7276.736,102.959,1027.391,769.81,2,0,PRC,1999.0,TSC
2531,FENGYUN 1C DEB,1999-025BYN,2021-10-28T04:42:02.979648,14.11275023,0.0063792,99.1192,287.0529,192.8284,167.1265,31547,42694,0.00049388,8.63e-06,0.0,7233.149,102.035,901.156,808.872,2,0,PRC,1999.0,TSC
2532,FENGYUN 1C DEB,1999-025BYP,2021-10-31T06:52:16.822848,14.50191383,0.0105489,99.39,114.9184,218.0819,141.2883,31548,38105,0.0014509,6.004e-05,0.0,7103.16,99.297,799.956,650.095,2,0,PRC,1999.0,TSC
2533,FENGYUN 1C DEB,1999-025BYR,2021-10-30T07:41:43.727136,14.30842912,0.0216972,98.3815,334.8374,83.0213,279.5595,31550,43887,0.0002374,7.59e-06,0.0,7167.052,100.64,944.422,633.412,2,0,PRC,1999.0,TSC
2534,FENGYUN 1C DEB,1999-025BYS,2021-10-31T12:42:43.807680,14.15278517,0.0083369,98.8069,209.6977,223.6396,135.8165,31551,48609,0.00091794,1.803e-05,0.0,7219.502,101.747,901.555,781.179,2,0,PRC,1999.0,TSC
2535,FENGYUN 1C DEB,1999-025BYT,2021-10-31T14:57:15.864192,14.13059448,0.01404,98.5984,73.9632,78.128,283.5599,31552,74550,0.00092349,1.853e-05,0.0,7227.058,101.907,950.391,747.455,2,0,PRC,1999.0,TSC
