OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
COSMOS 2251 DEB,1993-036AET,2021-10-31 23:57:10.806336,73.9813,54.4603,232.0598,125.8795,34964,63796,0.00092828,1.406e-05,0.0,2,0,CIS,1993.0,PKMTR,1.460743476217894,0.05,4.6414e-05,2049-03-18 23:57:10.806336,10000,-0.8051013487183564,-0.06488187725137043
COSMOS 2251 DEB,1993-036AEU,2021-10-30 16:26:20.391936,74.0553,50.9318,197.855,162.1629,34965,65376,0.00012857,4.14e-06,0.0,2,0,CIS,1993.0,PKMTR,1.054808055363398,0.05,6.4285e-06,2049-03-17 16:26:20.391936,10000,-0.8472093130010467,-0.08956181097509029
COSMOS 2251 DEB,1993-036AEV,2021-10-31 02:48:58.167360,73.9645,241.4272,145.927,214.3321,34966,67337,0.0026485,0.00041963,0.0,2,0,CIS,1993.0,PKMTR,1.0572331139749567,0.05,0.000132425,2049-03-18 02:48:58.167360,10000,-0.8874733450453447,-0.07612983282902566
COSMOS 2251 DEB,1993-036AEW,2021-10-31 20:34:25.396896,73.9955,153.0589,291.1163,68.5217,34967,43570,0.00022307,6.22e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0861774801567232,0.05,1.1153500000000001e-05,2049-03-18 20:34:25.396896,10000,-0.841294273188331,-0.08858698589789886
COSMOS 2251 DEB,1993-036AEX,2021-11-01 01:27:32.678496,74.0407,222.4624,3.6497,356.5312,34968,66671,6.3363e-05,2.64e-06,0.0,2,0,CIS,1993.0,PKMTR,1.2021032958186817,0.05,3.16815e-06,2049-03-19 01:27:32.678496,10000,-0.8532027069735821,-0.07572149697769022
COSMOS 2251 DEB,1993-036AEY,2021-10-31 13:53:29.712768,74.0152,239.743,4.7697,355.4183,34969,65551,0.0001494,3.61e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1525230271733478,0.05,7.4700000000000005e-06,2049-03-18 13:53:29.712768,10000,-0.835748099934887,-0.08424503783394184
COSMOS 2251 DEB,1993-036AEZ,2021-11-01 10:06:59.105952,74.0047,197.5531,259.5392,100.4901,34970,68025,0.0030714,0.00110467,0.0,2,0,CIS,1993.0,PKMTR,1.0245258947200553,0.05,0.00015357,2049-03-19 10:06:59.105952,10000,-0.904047529035256,-0.07253977029620313
COSMOS 2251 DEB,1993-036AFA,2021-10-31 15:12:38.352672,73.979,253.1413,112.0654,62.3533,34971,44335,6.722e-05,2.51e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1557362067054004,0.05,3.361e-06,2049-03-18 15:12:38.352672,10000,-0.8510410951831574,-0.07983325007536693
COSMOS 2251 DEB,1993-036AFB,2021-10-31 14:49:03.156096,73.9984,27.9804,182.9426,245.7335,34972,65871,0.00042583,1.553e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1086261476739565,0.05,2.12915e-05,2049-03-18 14:49:03.156096,10000,-0.8485532328774076,-0.08440370366580002
COSMOS 2251 DEB,1993-036AFF,2021-10-31 17:57:10.733760,74.0643,303.1318,24.9327,146.6589,34976,66295,0.00032959,1.44e-05,0.0,2,0,CIS,1993.0,PKMTR,1.142518048153608,0.05,1.64795e-05,2049-03-18 17:57:10.733760,10000,-0.8533577913340369,-0.08024532698366438
COSMOS 2251 DEB,1993-036AFG,2021-10-31 08:16:04.513152,74.0293,57.8369,144.6096,215.8628,34977,65805,0.0011981,4.827e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1108753013035033,0.05,5.9904999999999997e-05,2049-03-18 08:16:04.513152,10000,-0.8511770407873143,-0.08343724731234516
COSMOS 2251 DEB,1993-036AFH,2021-10-31 13:50:29.794272,74.0239,91.682,245.9742,113.745,34978,66770,0.0011696,8.735e-05,0.0,2,0,CIS,1993.0,PKMTR,1.088071540376855,0.05,5.848e-05,2049-03-18 13:50:29.794272,10000,-0.869051066331967,-0.0798325267924292
COSMOS 2251 DEB,1993-036AFJ,2021-10-31 16:14:52.794816,74.0455,275.6992,20.545,339.8598,34979,66214,0.00039722,1.8e-05,0.0,2,0,CIS,1993.0,PKMTR,1.156989800370144,0.05,1.9861000000000002e-05,2049-03-18 16:14:52.794816,10000,-0.8539785568837743,-0.07894266615538253
IRIDIUM 33 DEB,1997-051NP,2021-10-30 16:15:08.332128,86.3534,282.0864,69.4559,291.041,34983,44638,0.0028644,0.00019701,0.0,2,0,US,1997.0,TTMTR,1.0793938640360297,0.05,0.00014322,2049-03-17 16:15:08.332128,10000,-0.8668834182060663,-0.08116553757489697
IRIDIUM 33 DEB,1997-051NR,2021-10-31 20:48:33.081984,86.3726,333.0328,114.9768,5.8781,34985,65581,0.00019625,5.77e-06,0.0,2,0,US,1997.0,TTMTR,1.048137707496945,0.05,9.812500000000001e-06,2049-03-18 20:48:33.081984,10000,-0.8413344902473399,-0.09213195250354834
IRIDIUM 33 DEB,1997-051NS,2021-10-31 18:44:38.552064,86.3814,314.1233,250.6155,109.2203,34986,65952,0.0013256,5.748e-05,0.0,2,0,US,1997.0,TTMTR,1.0540729889815936,0.05,6.628e-05,2049-03-18 18:44:38.552064,10000,-0.8542980188700265,-0.08729036491747286
IRIDIUM 33 DEB,1997-051NT,2021-10-30 01:45:53.173440,86.3385,222.0448,307.9454,52.1343,34987,67681,0.0014752,0.00012392,0.0,2,0,US,1997.0,TTMTR,1.0107541099211073,0.05,7.376000000000001e-05,2049-03-17 01:45:53.173440,10000,-0.8731807368146575,-0.08439491027401481
COSMOS 2251 DEB,1993-036AFM,2021-10-31 18:04:22.398528,74.0203,303.4545,89.8717,270.5471,34989,65990,0.00050822,2.224e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0544361852169368,0.05,2.5411e-05,2049-03-18 18:04:22.398528,10000,-0.8550350289298002,-0.0870158029950546
COSMOS 2251 DEB,1993-036AFN,2021-10-31 21:53:39.870528,74.0453,142.8556,221.7868,138.1935,34990,65726,0.00014773,4.13e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0334996955174878,0.05,7.3865e-06,2049-03-18 21:53:39.870528,10000,-0.843105538549038,-0.09293634876767397
COSMOS 2251 DEB,1993-036AFP,2021-10-31 04:58:17.175936,74.0431,289.955,52.5878,307.6172,34991,66415,0.00082942,4.146e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0202126798395703,0.05,4.1471e-05,2049-03-18 04:58:17.175936,10000,-0.859302365542311,-0.08853161827545761
COSMOS 2251 DEB,1993-036AFR,2021-10-31 08:26:09.430656,74.012,305.7699,342.4891,17.5066,34993,66412,0.0030583,0.00020112,0.0,2,0,CIS,1993.0,PKMTR,1.0790558980774339,0.05,0.000152915,2049-03-18 08:26:09.430656,10000,-0.8657155115911438,-0.08155905960618287
COSMOS 2251 DEB,1993-036AFT,2021-10-28 11:28:25.945248,73.8324,208.7197,18.4095,341.8572,34995,66325,0.0010039,5.331e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0907478237323183,0.05,5.0195e-05,2049-03-15 11:28:25.945248,10000,-0.8597395138923974,-0.0824977449511205
COSMOS 2251 DEB,1993-036AFV,2021-10-30 03:52:21.793440,73.8882,215.7441,138.1225,222.9222,34997,65322,0.00041031,1.093e-05,0.0,2,0,CIS,1993.0,PKMTR,1.2438639167988719,0.05,2.05155e-05,2049-03-17 03:52:21.793440,10000,-0.8347905834677102,-0.07680329962821379
COSMOS 2251 DEB,1993-036AFW,2021-11-01 03:45:56.477952,74.0146,79.8541,226.6333,308.5345,34998,65806,0.00022747,7.09e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0450716325001388,0.05,1.13735e-05,2049-03-19 03:45:56.477952,10000,-0.8455656480485287,-0.09100618398366996
COSMOS 2251 DEB,1993-036AFY,2021-10-29 23:40:53.097888,74.0381,280.8006,18.3642,342.0208,35000,66264,0.00064924,3.109e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1649578721397729,0.05,3.2462e-05,2049-03-16 23:40:53.097888,10000,-0.8552030792400303,-0.07800338229142159
COSMOS 2251 DEB,1993-036AFZ,2021-10-31 12:00:02.306880,74.0237,30.9348,176.6804,183.4926,35012,65861,5.9708e-05,1.81e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1728665843561623,0.05,2.9854000000000002e-06,2049-03-18 12:00:02.306880,10000,-0.8451712741070678,-0.08001859340307574
COSMOS 2251 DEB,1993-036AGB,2021-10-31 23:01:20.900352,74.0112,24.3187,181.6555,178.4567,35014,66226,0.00045804,1.676e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0235443359828427,0.05,2.2902000000000002e-05,2049-03-18 23:01:20.900352,10000,-0.8502760080934967,-0.09139490382064226
COSMOS 2251 DEB,1993-036AGC,2021-10-31 19:43:13.668672,73.9516,145.0726,348.2249,24.0595,35015,43812,0.0002787,8.05e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1798740032055024,0.05,1.3935000000000001e-05,2049-03-18 19:43:13.668672,10000,-0.8397950535479519,-0.08083397530764388
COSMOS 2251 DEB,1993-036AGD,2021-10-31 22:21:03.959712,73.9314,174.5647,53.1338,320.7884,35016,65268,0.00016924,4.49e-06,0.0,2,0,CIS,1993.0,PKMTR,1.2457908107117959,0.05,8.462e-06,2049-03-18 22:21:03.959712,10000,-0.8357283569153777,-0.07644028539143356
COSMOS 2251 DEB,1993-036AGF,2021-11-01 00:03:11.778624,73.984,49.0976,263.9109,92.023,35018,62780,0.00082653,9.5e-06,0.0,2,0,CIS,1993.0,PKMTR,1.7115539877936872,0.05,4.1326500000000005e-05,2049-03-19 00:03:11.778624,10000,-0.7810300869230101,-0.048472260005467796
COSMOS 2251 DEB,1993-036AGG,2021-10-31 20:45:13.637952,74.0101,152.6234,273.9338,85.9332,35019,66840,0.001285,9.305e-05,0.0,2,0,CIS,1993.0,PKMTR,1.049575913773166,0.05,6.425e-05,2049-03-18 20:45:13.637952,10000,-0.8688958533800962,-0.08282340560036744
COSMOS 2251 DEB,1993-036AGH,2021-10-31 09:43:31.556640,74.0509,188.1337,329.4657,30.084,35020,66290,7.4518e-05,3.41e-06,0.0,2,0,CIS,1993.0,PKMTR,1.2204409520635644,0.05,3.7258999999999998e-06,2049-03-18 09:43:31.556640,10000,-0.8548855376033141,-0.07397811287460522
COSMOS 2251 DEB,1993-036AGK,2021-10-30 17:01:42.718080,74.0268,293.4808,147.9227,212.5197,35022,37259,0.00013777,5.41e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1111589610328527,0.05,6.8885e-06,2049-03-17 17:01:42.718080,10000,-0.8518472222771108,-0.08321556246601836
COSMOS 2251 DEB,1993-036AGL,2021-11-01 04:21:02.052864,74.052,247.4598,352.1411,69.7241,35023,66205,0.00029167,1.377e-05,0.0,2,0,CIS,1993.0,PKMTR,1.139702979877647,0.05,1.45835e-05,2049-03-19 04:21:02.052864,10000,-0.8557687882108637,-0.07979537954540132
COSMOS 2251 DEB,1993-036AGN,2021-10-31 17:10:07.128192,73.9389,98.9069,356.955,3.1,35025,66608,0.00010601,5.45e-06,0.0,2,0,CIS,1993.0,PKMTR,1.227890718994258,0.05,5.3005e-06,2049-03-18 17:10:07.128192,10000,-0.8572030275869376,-0.07290811880674158
COSMOS 2251 DEB,1993-036AGP,2021-11-01 04:40:01.481376,74.0454,271.6086,45.6543,327.9627,35026,66437,3.2199e-05,1.07e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1822576136888412,0.05,1.6099500000000001e-06,2049-03-19 04:40:01.481376,10000,-0.8509493733171513,-0.07778564110328716
COSMOS 2251 DEB,1993-036AGR,2021-10-31 13:50:05.164224,74.039,238.1815,31.0404,141.1176,35028,66417,4.4406e-05,1.68e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1861696400279338,0.05,2.2203e-06,2049-03-18 13:50:05.164224,10000,-0.8524243318966335,-0.07711120856801439
COSMOS 2251 DEB,1993-036AGU,2021-10-31 18:58:06.615840,74.0374,141.9708,247.6787,112.2212,35031,43696,7.4322e-05,1.9e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0383843399076704,0.05,3.7161e-06,2049-03-18 18:58:06.615840,10000,-0.8422900180771971,-0.09274512899040024
COSMOS 2251 DEB,1993-036AGV,2021-10-31 20:37:57.518400,73.8568,338.8043,128.8946,45.4879,35032,65898,0.00025781,8.88e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1717284105240777,0.05,1.2890500000000001e-05,2049-03-18 20:37:57.518400,10000,-0.8456503786336413,-0.07998561902843349
COSMOS 2251 DEB,1993-036AGW,2021-10-31 03:47:43.286496,74.0301,97.892,210.5529,149.4664,35033,44211,0.00027234,8.51e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0317947462178905,0.05,1.3617e-05,2049-03-18 03:47:43.286496,10000,-0.8456748672563582,-0.09221671110643397
COSMOS 2251 DEB,1993-036AHA,2021-10-31 11:41:16.974528,74.0039,232.6282,42.4684,317.9729,35037,44945,0.00049569,2.406e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0900615532950584,0.05,2.4784500000000003e-05,2049-03-18 11:41:16.974528,10000,-0.8573760936034059,-0.08328058221256858
COSMOS 2251 DEB,1993-036AHB,2021-10-31 08:59:22.328736,74.1206,187.2028,200.0854,282.6466,35038,64273,0.00063016,1.233e-05,0.0,2,0,CIS,1993.0,PKMTR,1.2733774080047693,0.05,3.1508000000000004e-05,2049-03-18 08:59:22.328736,10000,-0.822689291145338,-0.07699468426847379
COSMOS 2251 DEB,1993-036AHC,2021-10-30 21:30:09.543456,74.0146,238.6642,314.5014,45.3961,35039,49844,0.0019365,0.00012694,0.0,2,0,CIS,1993.0,PKMTR,1.0599186071223525,0.05,9.682500000000001e-05,2049-03-17 21:30:09.543456,10000,-0.8660238410062214,-0.08295737662408091
COSMOS 2251 DEB,1993-036AHF,2021-11-01 10:58:11.355168,74.0147,9.4259,197.0721,162.9591,35042,67202,0.0013218,0.00012879,0.0,2,0,CIS,1993.0,PKMTR,1.0624408703878903,0.05,6.609e-05,2049-03-19 10:58:11.355168,10000,-0.8762178624889198,-0.07944618041799856
COSMOS 2251 DEB,1993-036AHG,2021-10-31 08:36:27.440352,73.9711,334.3922,163.332,197.4403,35043,45723,0.00068761,2.062e-05,0.0,2,0,CIS,1993.0,PKMTR,1.4278653303836242,0.05,3.43805e-05,2049-03-18 08:36:27.440352,10000,-0.8319810618950011,-0.06372085297694682
COSMOS 2251 DEB,1993-036AHJ,2021-10-31 22:27:28.919232,73.7203,175.4651,281.8077,89.7469,35045,63644,0.00019493,2.85e-06,0.0,2,0,CIS,1993.0,PKMTR,1.3653973257410137,0.05,9.7465e-06,2049-03-18 22:27:28.919232,10000,-0.8108165701898236,-0.07160176827054342
IRIDIUM 33 DEB,1997-051NV,2021-10-30 22:24:48.014784,86.3704,279.0642,255.5901,104.2535,35049,49626,0.00087843,4.499e-05,0.0,2,0,US,1997.0,TTMTR,1.052934150402465,0.05,4.39215e-05,2049-03-17 22:24:48.014784,10000,-0.8591408637425039,-0.08578784253976526
IRIDIUM 33 DEB,1997-051NW,2021-10-31 11:27:11.804544,86.3027,213.9029,273.1899,86.7619,35050,66706,0.002419,0.00022749,0.0,2,0,US,1997.0,TTMTR,1.0352272861798435,0.05,0.00012095000000000001,2049-03-18 11:27:11.804544,10000,-0.8756638094393471,-0.08163959865021925
IRIDIUM 33 DEB,1997-051NX,2021-10-31 17:53:47.743008,86.3223,297.5776,21.3987,338.7606,35051,65335,0.00025145,7.89e-06,0.0,2,0,US,1997.0,TTMTR,1.0179246106133153,0.05,1.2572500000000002e-05,2049-03-18 17:53:47.743008,10000,-0.8442778654707661,-0.0940337418656616
IRIDIUM 33 DEB,1997-051NY,2021-10-31 18:10:45.703488,86.327,302.7658,331.4026,28.6584,35052,65693,9.105e-05,2.83e-06,0.0,2,0,US,1997.0,TTMTR,1.0199616664879863,0.05,4.5525e-06,2049-03-18 18:10:45.703488,10000,-0.842431353650099,-0.09448512109201028
IRIDIUM 33 DEB,1997-051PA,2021-10-31 14:00:53.464896,86.3355,243.2599,255.9331,104.1088,35054,66895,0.0045259,0.00041731,0.0,2,0,US,1997.0,TTMTR,1.0169148998306172,0.05,0.00022629500000000003,2049-03-18 14:00:53.464896,10000,-0.875371497224276,-0.08313461304131348
COSMOS 2251 DEB,1993-036AHM,2021-10-31 21:09:18.811872,74.007,167.5877,258.3211,101.2796,35058,67875,0.0013941,0.0002657,0.0,2,0,CIS,1993.0,PKMTR,1.1301589180430245,0.05,6.9705e-05,2049-03-18 21:09:18.811872,10000,-0.8903716193032899,-0.07069338939088952
COSMOS 2251 DEB,1993-036AHN,2021-10-30 13:12:50.747040,73.9922,216.9551,347.3042,66.5371,35059,66510,0.001468,9.031e-05,0.0,2,0,CIS,1993.0,PKMTR,1.052380989524426,0.05,7.34e-05,2049-03-17 13:12:50.747040,10000,-0.8644696105754669,-0.08407016008774108
COSMOS 2251 DEB,1993-036AHP,2021-10-31 21:22:07.060800,74.0369,135.8761,234.0559,125.8747,35060,65691,0.00013043,3.62e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0377650077071445,0.05,6.521500000000001e-06,2049-03-18 21:22:07.060800,10000,-0.843033430220719,-0.09255189894678591
COSMOS 2251 DEB,1993-036AHQ,2021-10-31 16:21:12.318048,74.0481,289.0696,65.6066,295.0221,35061,66648,0.00022451,9.38e-06,0.0,2,0,CIS,1993.0,PKMTR,1.103098997730711,0.05,1.1225500000000001e-05,2049-03-18 16:21:12.318048,10000,-0.8532185602494281,-0.08347424470981737
COSMOS 2251 DEB,1993-036AHR,2021-10-31 12:30:28.429632,74.0979,229.022,242.2618,116.2578,35062,64247,0.00042769,8e-06,0.0,2,0,CIS,1993.0,PKMTR,1.3020177519524483,0.05,2.13845e-05,2049-03-18 12:30:28.429632,10000,-0.8204135950775883,-0.07507357062033798
COSMOS 2251 DEB,1993-036AHU,2021-10-31 04:01:35.056704,74.0218,103.5972,234.268,125.646,35065,46679,0.00018807,5.61e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0415120531423017,0.05,9.4035e-06,2049-03-18 04:01:35.056704,10000,-0.8444999380254289,-0.09169891130180964
COSMOS 2251 DEB,1993-036AHV,2021-10-30 08:38:06.271584,74.0154,169.1204,349.0224,11.0286,35066,44651,0.00095684,5.903e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0666330318776072,0.05,4.784200000000001e-05,2049-03-17 08:38:06.271584,10000,-0.8643654612446509,-0.08296346930410087
COSMOS 2251 DEB,1993-036AHW,2021-10-31 16:05:45.229632,73.7553,84.16,317.4145,42.1837,35067,66403,0.00063651,3.451e-05,0.0,2,0,CIS,1993.0,PKMTR,1.149722068255602,0.05,3.18255e-05,2049-03-18 16:05:45.229632,10000,-0.8591778530835444,-0.07808624331660657
COSMOS 2251 DEB,1993-036AJA,2021-10-31 07:11:36.468960,73.9421,300.9478,195.3095,164.4665,35071,45205,0.00016133,1.207e-05,0.0,2,0,CIS,1993.0,PKMTR,1.2814931317506912,0.05,8.0665e-06,2049-03-18 07:11:36.468960,10000,-0.8653896168137785,-0.06757661696062804
COSMOS 2251 DEB,1993-036AJB,2021-10-31 03:30:24.043104,74.0897,113.5564,104.3562,256.351,35072,38726,0.0012706,5.277e-05,0.0,2,0,CIS,1993.0,PKMTR,1.111064003309323,0.05,6.353e-05,2049-03-18 03:30:24.043104,10000,-0.8520792299420974,-0.08315491364039773
COSMOS 2251 DEB,1993-036AJC,2021-10-31 20:54:29.281536,74.0229,353.0994,116.1883,244.3056,35073,45446,0.00048116,1.939e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0751411703385634,0.05,2.4058000000000002e-05,2049-03-18 20:54:29.281536,10000,-0.8522287229109594,-0.08613838382461235
COSMOS 2251 DEB,1993-036AJF,2021-10-30 05:01:15.714624,73.9684,115.6738,327.3893,32.2952,35076,40281,0.00031965,1.833e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1593829671339106,0.05,1.59825e-05,2049-03-17 05:01:15.714624,10000,-0.8608001746572927,-0.07692861305223586
IRIDIUM 33 DEB,1997-051PE,2021-11-01 02:03:25.833888,86.4333,70.9273,284.4992,73.9683,35079,64745,0.0010531,2.61e-05,0.0,2,0,US,1997.0,TTMTR,1.3016781275983729,0.05,5.2655e-05,2049-03-19 02:03:25.833888,10000,-0.8293091723876898,-0.07336725973844742
IRIDIUM 33 DEB,1997-051PF,2021-10-31 09:35:01.687776,86.2399,352.1443,52.6064,309.1549,35080,48117,0.0013054,3.035e-05,0.0,2,0,US,1997.0,TTMTR,1.3714452800551464,0.05,6.527e-05,2049-03-18 09:35:01.687776,10000,-0.8244357113678115,-0.06889042704754735
FENGYUN 1C DEB,1999-025DJQ,2021-10-31 06:25:40.174176,94.6697,127.7203,27.7089,334.2954,35088,37920,0.001149,1.832e-05,0.0,2,0,PRC,1999.0,TSC,1.75641661544114,0.05,5.745000000000001e-05,2049-03-18 06:25:40.174176,10000,-0.7924274743525583,-0.045198164582496564
FENGYUN 1C DEB,1999-025DJR,2021-10-29 22:12:10.240128,98.6735,340.811,76.5072,283.9338,35089,68984,0.00017197,2.9e-06,0.0,2,0,PRC,1999.0,TSC,1.0510543516321054,0.05,8.5985e-06,2049-03-16 22:12:10.240128,10000,-0.8280179103965448,-0.0962692869800026
FENGYUN 1C DEB,1999-025DJS,2021-10-31 16:12:03.826656,99.1201,265.8507,262.5476,96.8483,35090,45058,0.00084323,1.362e-05,0.0,2,0,PRC,1999.0,TSC,1.1111999158437451,0.05,4.2161500000000006e-05,2049-03-18 16:12:03.826656,10000,-0.8212494328703431,-0.09224812235714938
FENGYUN 1C DEB,1999-025DJT,2021-10-31 03:44:56.623488,98.661,14.1628,113.2607,247.7006,35091,68266,0.00071527,1.908e-05,0.0,2,0,PRC,1999.0,TSC,1.1565380605937896,0.05,3.57635e-05,2049-03-18 03:44:56.623488,10000,-0.8374005366551999,-0.08344706062028878
FENGYUN 1C DEB,1999-025DJV,2021-10-31 12:27:11.810880,98.6172,46.1936,177.815,182.3751,35093,69790,0.0014273,6.694e-05,0.0,2,0,PRC,1999.0,TSC,1.3587324918713726,0.05,7.1365e-05,2049-03-18 12:27:11.810880,10000,-0.8488688717148106,-0.06573180437980584
FENGYUN 1C DEB,1999-025DJW,2021-10-31 19:24:37.282176,97.7187,138.4851,235.4254,191.272,35094,43834,0.0024136,0.0001168,0.0,2,0,PRC,1999.0,TSC,1.4250498325492118,0.05,0.00012068000000000002,2049-03-18 19:24:37.282176,10000,-0.8474491101037415,-0.06175077084245641
FENGYUN 1C DEB,1999-025DJX,2021-10-31 01:24:05.753952,98.4712,41.4342,109.1175,253.3341,35095,49909,0.0008997,4.75e-05,0.0,2,0,PRC,1999.0,TSC,1.5334839557324513,0.05,4.4985000000000004e-05,2049-03-18 01:24:05.753952,10000,-0.8465429878625857,-0.05548643874250786
FENGYUN 1C DEB,1999-025DJZ,2021-10-31 17:43:05.012544,98.6758,276.8781,243.3571,114.937,35097,72454,0.00051738,4.77e-05,0.0,2,0,PRC,1999.0,TSC,1.486557121969146,0.05,2.5869000000000003e-05,2049-03-18 17:43:05.012544,10000,-0.8644493386775887,-0.05612237302381573
FENGYUN 1C DEB,1999-025DKB,2021-10-31 07:38:49.276032,98.3558,153.7911,66.9747,294.5293,35099,73207,0.0007609,0.00013309,0.0,2,0,PRC,1999.0,TSC,1.397844464520296,0.05,3.8045000000000006e-05,2049-03-18 07:38:49.276032,10000,-0.8826568576462329,-0.05812096833542535
FENGYUN 1C DEB,1999-025DKE,2021-10-29 08:30:57.726720,98.5925,332.4283,173.2704,186.9361,35102,43461,0.00021591,4.61e-06,0.0,2,0,PRC,1999.0,TSC,1.1217819688437412,0.05,1.0795500000000002e-05,2049-03-16 08:30:57.726720,10000,-0.8330198772641184,-0.08778671610955627
FENGYUN 1C DEB,1999-025DKG,2021-10-31 21:58:18.230592,98.6871,332.2841,146.5723,334.0537,35104,68467,0.00021053,3.79e-06,0.0,2,0,PRC,1999.0,TSC,1.0595829867656252,0.05,1.0526500000000002e-05,2049-03-18 21:58:18.230592,10000,-0.829171816832473,-0.0950138140566315
FENGYUN 1C DEB,1999-025DKH,2021-10-31 13:17:02.078592,98.8376,206.4635,202.2982,281.3098,35105,72830,9.1647e-05,2.62e-06,0.0,2,0,PRC,1999.0,TSC,1.257666760304218,0.05,4.58235e-06,2049-03-18 13:17:02.078592,10000,-0.8418394955105881,-0.07417772578211901
FENGYUN 1C DEB,1999-025DKL,2021-10-28 07:24:30.930912,98.8162,320.5884,330.1387,29.199,35108,68077,4.3275e-05,3.1e-07,0.0,2,0,PRC,1999.0,TSC,1.2561788659661381,0.05,2.1637500000000002e-06,2049-03-15 07:24:30.930912,10000,-0.8181097286997033,-0.07944257215199185
FENGYUN 1C DEB,1999-025DKM,2021-10-30 19:37:55.115328,98.5838,318.1118,59.7857,301.8977,35109,42827,0.00012735,2.55e-06,0.0,2,0,PRC,1999.0,TSC,1.3202810880792875,0.05,6.3675000000000004e-06,2049-03-17 19:37:55.115328,10000,-0.8266304949280106,-0.07242433198813783
FENGYUN 1C DEB,1999-025DKN,2021-10-30 12:33:39.091104,96.664,207.5998,193.2336,166.5655,35110,72299,0.00077555,2.939e-05,0.0,2,0,PRC,1999.0,TSC,1.2649339306600216,0.05,3.87775e-05,2049-03-17 12:33:39.091104,10000,-0.8453172912059913,-0.07289008713946753
FENGYUN 1C DEB,1999-025DKP,2021-10-31 16:24:34.261632,99.5299,276.2551,51.1349,309.2021,35111,42974,0.00018805,2.71e-06,0.0,2,0,PRC,1999.0,TSC,1.042266188110351,0.05,9.4025e-06,2049-03-18 16:24:34.261632,10000,-0.8236736674427021,-0.09864841108118988
FENGYUN 1C DEB,1999-025DKS,2021-10-31 19:03:21.206880,97.8001,136.3547,226.2898,132.6895,35114,45668,0.00081221,0.00020517,0.0,2,0,PRC,1999.0,TSC,1.4507293100246197,0.05,4.06105e-05,2049-03-18 19:03:21.206880,10000,-0.8892959107533837,-0.054789749003449684
FENGYUN 1C DEB,1999-025DKU,2021-10-30 09:07:11.275104,98.7991,348.742,64.2166,296.6015,35116,38606,0.00049582,9.72e-06,0.0,2,0,PRC,1999.0,TSC,1.1248505455326296,0.05,2.4791e-05,2049-03-17 09:07:11.275104,10000,-0.8283367847967593,-0.08884862743546867
FENGYUN 1C DEB,1999-025DKV,2021-10-31 12:06:52.228224,98.753,44.1596,58.5231,0.3996,35117,67732,0.0011044,3.315e-05,0.0,2,0,PRC,1999.0,TSC,1.1014427807515945,0.05,5.522e-05,2049-03-18 12:06:52.228224,10000,-0.8423967672874392,-0.08687020954484453
FENGYUN 1C DEB,1999-025DKW,2021-11-01 03:23:43.753632,97.944,86.4771,8.485,351.922,35118,74249,0.00033202,2.431e-05,0.0,2,0,PRC,1999.0,TSC,1.451700990084346,0.05,1.6601e-05,2049-03-19 03:23:43.753632,10000,-0.8594489748100484,-0.05858574375590005
FENGYUN 1C DEB,1999-025DKX,2021-10-28 14:38:36.153024,99.9533,233.2911,161.5377,323.4442,35119,73276,0.0011185,6.468e-05,0.0,2,0,PRC,1999.0,TSC,1.1036069771365233,0.05,5.5925e-05,2049-03-15 14:38:36.153024,10000,-0.86201828981857,-0.08079273812928688
